,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City,Latitude,Longitude
577,577,2023 - BUCHAREST 125,2023.0,9/12/2023,9:30:00,19.4,21.0,OUT,24.3,46.1,Sunny,125.0,BUCHAREST,44.4361414,26.1027202
578,578,2023 - BUCHAREST 125,2023.0,9/12/2023,13:00:00,23.1,,OUT,27.7,33.3,Sunny,125.0,BUCHAREST,44.4361414,26.1027202
579,579,2023 - BUCHAREST 125,2023.0,9/12/2023,16:30:00,22.4,,OUT,29.8,32.9,Sunny,125.0,BUCHAREST,44.4361414,26.1027202
580,580,2023 - BUCHAREST 125,2023.0,09-13-2023,10:00:00,22.8,32.0,OUT,25.4,46.0,Sunny,125.0,BUCHAREST,44.4361414,26.1027202
581,581,2023 - LJUBLJANA 125,2023.0,9/11/2023,10:00:00,23.4,102.0,OUT,24.4,54.0,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
582,582,2023 - LJUBLJANA 125,2023.0,9/11/2023,13:00:00,26.4,95.0,OUT,27.3,48.0,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
583,583,2023 - LJUBLJANA 125,2023.0,9/11/2023,16:00:00,25.9,88.0,OUT,27.9,46.0,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
584,584,2023 - LJUBLJANA 125,2023.0,9/12/2023,10:00:00,23.2,81.0,OUT,21.9,39.8,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
585,585,2023 - LJUBLJANA 125,2023.0,9/12/2023,13:00:00,27.3,77.0,OUT,26.9,39.5,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
586,586,2023 - LJUBLJANA 125,2023.0,9/12/2023,16:00:00,26.6,76.0,OUT,27.9,40.7,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
587,587,2023 - LJUBLJANA 125,2023.0,09-13-2023,10:30:00,21.5,82.0,OUT,24.8,54.6,Cloudy,125.0,LJUBLJANA,46.0500268,14.5069289
588,588,2023 - LJUBLJANA 125,2023.0,09-13-2023,13:30:00,22.6,77.0,OUT,25.3,54.2,Partial Clouds,125.0,LJUBLJANA,46.0500268,14.5069289
589,589,2023 - LJUBLJANA 125,2023.0,09-14-2023,10:00:00,19.1,81.0,OUT,20.7,69.0,"Cloudy,Humid",125.0,LJUBLJANA,46.0500268,14.5069289
590,590,2023 - LJUBLJANA 125,2023.0,09-14-2023,14:30:00,24.9,67.0,OUT,25.0,54.1,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
591,591,2023 - LJUBLJANA 125,2023.0,09-15-2023,10:30:00,19.7,76.0,OUT,23.1,58.0,Cloudy,125.0,LJUBLJANA,46.0500268,14.5069289
592,592,2023 - LJUBLJANA 125,2023.0,09-15-2023,14:20:00,22.2,44.0,OUT,24.8,50.3,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
593,593,2023 - LJUBLJANA 125,2023.0,09-16-2023,10:30:00,18.2,56.0,OUT,22.3,78.0,Partial Clouds,125.0,LJUBLJANA,46.0500268,14.5069289
594,594,2023 - LJUBLJANA 125,2023.0,09-16-2023,14:30:00,26.6,,OUT,29.8,45.7,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
595,595,2023 - LJUBLJANA 125,2023.0,09-17-2023,14:30:00,27.7,65.0,OUT,30.2,55.0,Sunny,125.0,LJUBLJANA,46.0500268,14.5069289
596,596,2023 - SAN DIEGO,2023.0,9/09/2023,9:30:00,28.6,36.0,OUT,28.9,53.1,Sunny,,SAN DIEGO,32.7174202,-117.162772
597,597,2023 - SAN DIEGO,2023.0,9/09/2023,13:00:00,27.8,,OUT,29.9,55.6,Sunny,,SAN DIEGO,32.7174202,-117.162772
598,598,2023 - SAN DIEGO,2023.0,9/09/2023,15:30:00,25.0,,OUT,28.3,53.9,Sunny,,SAN DIEGO,32.7174202,-117.162772
599,599,2023 - SAN DIEGO,2023.0,9/10/2023,10:30:00,22.8,38.0,OUT,27.2,56.3,Sunny,,SAN DIEGO,32.7174202,-117.162772
600,600,2023 - SAN DIEGO,2023.0,9/10/2023,13:00:00,24.6,,OUT,28.1,53.7,Partial Clouds,,SAN DIEGO,32.7174202,-117.162772
601,601,2023 - SAN DIEGO,2023.0,9/11/2023,11:00:00,24.6,37.0,OUT,28.3,53.9,Partial Clouds,,SAN DIEGO,32.7174202,-117.162772
602,602,2023 - SAN DIEGO,2023.0,9/11/2023,14:00:00,25.7,,OUT,27.6,44.7,Partial Clouds,,SAN DIEGO,32.7174202,-117.162772
603,603,2023 - SAN DIEGO,2023.0,9/12/2023,11:00:00,25.9,34.0,OUT,25.1,56.0,Partial Clouds,,SAN DIEGO,32.7174202,-117.162772
604,604,2023 - SAN DIEGO,2023.0,9/12/2023,13:30:00,26.9,,OUT,26.9,56.8,Partial Clouds,,SAN DIEGO,32.7174202,-117.162772
605,605,2023 - SAN DIEGO,2023.0,9/12/2023,15:30:00,25.7,,OUT,26.2,54.8,Partial Clouds,,SAN DIEGO,32.7174202,-117.162772
606,606,2023 - SAN DIEGO,2023.0,09-13-2023,11:00:00,25.8,37.0,OUT,24.6,56.7,Sunny,,SAN DIEGO,32.7174202,-117.162772
607,607,2023 - SAN DIEGO,2023.0,09-13-2023,13:30:00,26.4,,OUT,25.9,51.8,Sunny,,SAN DIEGO,32.7174202,-117.162772
608,608,2023 - SAN DIEGO,2023.0,09-13-2023,15:00:00,24.0,,OUT,26.3,57.0,Sunny,,SAN DIEGO,32.7174202,-117.162772
609,609,2023 - SAN DIEGO,2023.0,09-14-2023,11:00:00,22.6,38.0,OUT,24.9,51.2,Sunny,,SAN DIEGO,32.7174202,-117.162772
610,610,2023 - OSAKA,2023.0,09-13-2023,16:00:00,29.4,,OUT,32.2,57.9,Cloudy,,OSAKA,34.6937569,135.5014539
611,611,2023 - OSAKA,2023.0,09-14-2023,10:30:00,31.0,,IN – MODIFICATION OF PLAY,32.2,53.4,Sunny,,OSAKA,34.6937569,135.5014539
612,612,2023 - OSAKA,2023.0,09-14-2023,14:30:00,31.3,,IN – MODIFICATION OF PLAY,31.2,75.0,Sunny,,OSAKA,34.6937569,135.5014539
613,613,2023 - OSAKA,2023.0,09-15-2023,10:00:00,31.7,,IN – MODIFICATION OF PLAY,32.4,68.3,Sunny,,OSAKA,34.6937569,135.5014539
614,614,2023 - OSAKA,2023.0,09-15-2023,12:00:00,30.6,,IN – MODIFICATION OF PLAY,33.8,59.5,,,OSAKA,34.6937569,135.5014539
615,615,2023 - OSAKA,2023.0,09-15-2023,15:30:00,27.8,,OUT,31.9,63.6,,,OSAKA,34.6937569,135.5014539
616,616,2023 - OSAKA,2023.0,09-16-2023,10:30:00,31.2,,IN – MODIFICATION OF PLAY,33.7,54.4,Sunny,,OSAKA,34.6937569,135.5014539
617,617,2023 - OSAKA,2023.0,09-16-2023,13:00:00,30.8,,IN – MODIFICATION OF PLAY,33.5,58.7,Sunny,,OSAKA,34.6937569,135.5014539
618,618,2023 - OSAKA,2023.0,09-17-2023,11:00:00,30.6,,IN – MODIFICATION OF PLAY,35.4,43.0,Sunny,,OSAKA,34.6937569,135.5014539
619,619,2023 - OSAKA,2023.0,9/09/2023,10:30:00,28.1,,OUT,30.4,55.5,Sunny,,OSAKA,34.6937569,135.5014539
620,620,2023 - OSAKA,2023.0,9/09/2023,15:30:00,28.5,,OUT,31.6,54.0,Cloudy,,OSAKA,34.6937569,135.5014539
621,621,2023 - OSAKA,2023.0,9/09/2023,13:00:00,29.7,0.0,OUT,33.8,38.7,Cloudy,,OSAKA,34.6937569,135.5014539
622,622,2023 - OSAKA,2023.0,9/09/2023,15:30:00,29.8,,OUT,34.0,43.0,Partial Clouds,,OSAKA,34.6937569,135.5014539
623,623,2023 - OSAKA,2023.0,9/10/2023,10:45:00,28.3,,OUT,32.8,51.1,Partial Clouds,,OSAKA,34.6937569,135.5014539
624,624,2023 - OSAKA,2023.0,9/11/2023,12:00:00,27.1,,OUT,29.3,65.8,"Cloudy,Humid",,OSAKA,34.6937569,135.5014539
625,625,2023 - OSAKA,2023.0,9/11/2023,14:15:00,24.9,,OUT,27.8,72.6,"Cloudy,Humid",,OSAKA,34.6937569,135.5014539
626,626,2023 - OSAKA,2023.0,09-13-2023,10:30:00,27.1,,,30.5,59.9,Partial Clouds,,OSAKA,34.6937569,135.5014539
627,627,2023 - OSAKA,2023.0,9/12/2023,10:30:00,29.9,,OUT,32.7,52.3,Cloudy,,OSAKA,34.6937569,135.5014539
628,628,2023 - OSAKA,2023.0,9/12/2023,16:00:00,25.1,,,28.4,70.0,Cloudy,,OSAKA,34.6937569,135.5014539
629,629,2023 - BARI 125,2023.0,9/03/2023,14:30:00,27.0,36.0,OUT,29.2,37.0,Sunny,125.0,BARI,,
630,630,2023 - BARI 125,2023.0,9/04/2023,12:30:00,25.9,34.0,OUT,30.1,38.4,"Sunny ,Windy",125.0,BARI,,
631,631,2023 - BARI 125,2023.0,9/04/2023,15:00:00,25.8,32.0,OUT,34.3,32.4,"Sunny ,Windy",125.0,BARI,,
632,632,2023 - BARI 125,2023.0,9/04/2023,17:30:00,25.0,32.0,OUT,35.0,31.8,"Sunny ,Windy",125.0,BARI,,
633,633,2023 - BARI 125,2023.0,9/05/2023,11:30:00,26.6,36.0,OUT,30.1,42.3,"Sunny ,Windy",125.0,BARI,,
634,634,2023 - BARI 125,2023.0,9/05/2023,15:00:00,25.9,45.0,OUT,31.1,39.9,"Sunny ,Windy",125.0,BARI,,
635,635,2023 - BARI 125,2023.0,9/05/2023,18:00:00,25.4,63.0,OUT,27.0,39.8,Sunny,125.0,BARI,,
636,636,2023 - BARI 125,2023.0,9/06/2023,12:30:00,27.2,49.0,OUT,30.4,40.0,Sunny,125.0,BARI,,
637,637,2023 - BARI 125,2023.0,9/06/2023,15:30:00,26.7,55.0,OUT,31.1,37.9,Partial Clouds,125.0,BARI,,
638,638,2023 - BARI 125,2023.0,9/06/2023,18:30:00,21.9,65.0,OUT,25.9,59.6,Sunny,125.0,BARI,,
639,639,2023 - BARI 125,2023.0,9/07/2023,12:30:00,26.1,56.0,OUT,29.1,56.1,Partial Clouds,125.0,BARI,,
640,640,2023 - BARI 125,2023.0,9/07/2023,15:30:00,28.5,63.0,OUT,31.7,43.8,Sunny,125.0,BARI,,
641,641,2023 - BARI 125,2023.0,9/07/2023,19:30:00,24.9,60.0,OUT,26.8,47.8,Sunny,125.0,BARI,,
642,642,2023 - BARI 125,2023.0,9/08/2023,12:00:00,28.9,41.0,OUT,31.7,49.5,"Sunny ,Windy",125.0,BARI,,
643,643,2023 - BARI 125,2023.0,9/08/2023,14:00:00,28.6,,OUT,32.3,45.2,"Sunny ,Windy",125.0,BARI,,
644,644,2023 - BARI 125,2023.0,9/08/2023,18:30:00,24.1,,OUT,26.6,66.7,"Sunny ,Windy",125.0,BARI,,
645,645,2023 - BARI 125,2023.0,9/09/2023,16:30:00,27.2,41.0,OUT,30.8,47.0,Sunny,125.0,BARI,,
646,646,2023 - BARI 125,2023.0,9/09/2023,19:00:00,22.2,,OUT,25.1,72.4,Sunny,125.0,BARI,,
647,647,2023 - BARI 125,2023.0,9/10/2023,18:00:00,23.2,44.0,OUT,25.6,74.0,Sunny,125.0,BARI,,
648,648,2023 - US OPEN,2023.0,08-28-2023,10:30:00,21.8,36.0,OUT,,,Cloudy,,NEW YORK,40.7127281,-74.0060152
649,649,2023 - US OPEN,2023.0,08-28-2023,16:00:00,23.3,30.0,OUT,,,Cloudy,,NEW YORK,40.7127281,-74.0060152
650,650,2023 - US OPEN,2023.0,08-28-2023,19:00:00,21.6,27.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
651,651,2023 - US OPEN,2023.0,08-29-2023,10:45:00,24.4,11.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
652,652,2023 - US OPEN,2023.0,08-29-2023,1:30:00,26.9,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
653,653,2023 - US OPEN,2023.0,08-29-2023,16:00:00,25.0,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
654,654,2023 - US OPEN,2023.0,08-30-2023,10:30:00,21.8,11.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
655,655,2023 - US OPEN,2023.0,08-30-2023,13:30:00,26.525,14.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
656,656,2023 - US OPEN,2023.0,08-30-2023,16:00:00,24.325,30.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
657,657,2023 - US OPEN,2023.0,08-30-2023,19:00:00,21.75,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
658,658,2023 - US OPEN,2023.0,08-31-2023,10:30:00,19.25,19.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
659,659,2023 - US OPEN,2023.0,08-31-2023,13:30:00,23.85,19.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
660,660,2023 - US OPEN,2023.0,08-31-2023,16:00:00,21.025,3.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
661,661,2023 - US OPEN,2023.0,08-31-2023,19:00:00,18.85,19.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
662,662,2023 - US OPEN,2023.0,9/01/2023,10:30:00,18.575,19.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
663,663,2023 - US OPEN,2023.0,9/01/2023,13:30:00,23.125,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
664,664,2023 - US OPEN,2023.0,9/01/2023,16:00:00,19.85,18.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
665,665,2023 - US OPEN,2023.0,9/01/2023,19:00:00,18.525,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
666,666,2023 - US OPEN,2023.0,9/02/2023,10:30:00,20.25,8.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
667,667,2023 - US OPEN,2023.0,9/02/2023,13:30:00,24.8,8.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
668,668,2023 - US OPEN,2023.0,9/02/2023,16:00:00,21.425,11.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
669,669,2023 - US OPEN,2023.0,9/02/2023,19:00:00,20.15,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
670,670,2023 - US OPEN,2023.0,9/03/2023,10:30:00,24.6,29.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
671,671,2023 - US OPEN,2023.0,9/03/2023,13:30:00,28.375,48.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
672,672,2023 - US OPEN,2023.0,9/03/2023,16:00:00,26.5,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
673,673,2023 - US OPEN,2023.0,9/03/2023,19:00:00,25.075,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
674,674,2023 - US OPEN,2023.0,9/04/2023,10:30:00,25.45,56.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
675,675,2023 - US OPEN,2023.0,9/04/2023,16:00:00,25.6,32.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
676,676,2023 - US OPEN,2023.0,9/04/2023,10:30:00,26.2,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
677,677,2023 - US OPEN,2023.0,9/04/2023,19:00:00,25.1,54.0,OUT,,,Sunny,,NEW YORK,40.7127281,-74.0060152
678,678,2023 - US OPEN,2023.0,9/05/2023,10:30:00,28.0,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
679,679,2023 - US OPEN,2023.0,9/05/2023,12:30:00,30.7,,IN – MODIFICATION OF PLAY,,,,,NEW YORK,40.7127281,-74.0060152
680,680,2023 - US OPEN,2023.0,9/05/2023,13:30:00,30.5,49.0,IN – MODIFICATION OF PLAY,,,,,NEW YORK,40.7127281,-74.0060152
681,681,2023 - US OPEN,2023.0,9/05/2023,16:00:00,27.5,46.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
682,682,2023 - US OPEN,2023.0,9/05/2023,19:00:00,25.925,54.0,OUT,,,,,NEW YORK,40.7127281,-74.0060152
683,683,2023 - US OPEN,2023.0,9/06/2023,10:30:00,26.85,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
684,684,2023 - US OPEN,2023.0,9/06/2023,13:30:00,30.63,50.0,IN – MODIFICATION OF PLAY,,,,,NEW YORK,40.7127281,-74.0060152
685,685,2023 - US OPEN,2023.0,9/07/2023,13:30:00,29.7,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
686,686,2023 - US OPEN,2023.0,9/07/2023,16:00:00,27.2,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
687,687,2023 - US OPEN,2023.0,9/08/2023,13:30:00,30.8,,IN – MODIFICATION OF PLAY,,,,,NEW YORK,40.7127281,-74.0060152
688,688,2023 - US OPEN,2023.0,9/08/2023,14:00:00,24.75,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
689,689,2023 - US OPEN,2023.0,9/09/2023,13:30:00,27.1,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
690,690,2023 - US OPEN,2023.0,9/09/2023,16:00:00,26.0,,OUT,,,,,NEW YORK,40.7127281,-74.0060152
691,691,2023 - CHICAGO 125,2023.0,08-21-2023,9:30:00,23.1,50.0,OUT,23.6,49.0,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
692,692,2023 - CHICAGO 125,2023.0,08-22-2023,9:30:00,26.7,56.0,OUT,27.4,62.1,"Sunny ,Humid",125.0,CHICAGO,41.8755616,-87.6244212
693,693,2023 - CHICAGO 125,2023.0,08-22-2023,12:00:00,26.4,56.0,OUT,28.2,64.0,"Partial Clouds,Sunny ,Humid",125.0,CHICAGO,41.8755616,-87.6244212
694,694,2023 - CHICAGO 125,2023.0,08-23-2023,9:30:00,32.6,56.0,IN – MODIFICATION OF PLAY,34.8,64.0,"Sunny ,Humid",125.0,CHICAGO,41.8755616,-87.6244212
695,695,2023 - CHICAGO 125,2023.0,08-23-2023,10:00:00,33.8,56.0,IN – MODIFICATION OF PLAY,34.8,69.3,"Sunny ,Humid",125.0,CHICAGO,41.8755616,-87.6244212
696,696,2023 - CHICAGO 125,2023.0,08-23-2023,10:30:00,34.8,56.0,IN – MODIFICATION OF PLAY,35.9,67.4,"Sunny ,Humid",125.0,CHICAGO,41.8755616,-87.6244212
697,697,2023 - CHICAGO 125,2023.0,08-23-2023,11:00:00,34.3,56.0,IN – MODIFICATION OF PLAY,37.1,66.2,"Sunny ,Humid ,Windy",125.0,CHICAGO,41.8755616,-87.6244212
698,698,2023 - CHICAGO 125,2023.0,08-23-2023,11:30:00,32.3,56.0,IN – MODIFICATION OF PLAY,35.7,57.0,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
699,699,2023 - CHICAGO 125,2023.0,08-23-2023,12:00:00,34.3,56.0,IN – MODIFICATION OF PLAY,36.2,64.1,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
700,700,2023 - CHICAGO 125,2023.0,08-23-2023,12:30:00,35.3,56.0,IN – MODIFICATION OF PLAY,39.7,56.6,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
701,701,2023 - CHICAGO 125,2023.0,08-23-2023,13:30:00,35.1,56.0,IN – MODIFICATION OF PLAY,40.0,52.8,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
702,702,2023 - CHICAGO 125,2023.0,08-23-2023,14:00:00,34.5,56.0,IN – MODIFICATION OF PLAY,37.4,57.6,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
703,703,2023 - CHICAGO 125,2023.0,08-23-2023,14:30:00,32.5,56.0,IN – MODIFICATION OF PLAY,38.1,50.6,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
704,704,2023 - CHICAGO 125,2023.0,08-23-2023,15:00:00,33.3,56.0,IN – MODIFICATION OF PLAY,38.9,51.0,"Sunny ,Humid ,Windy",125.0,CHICAGO,41.8755616,-87.6244212
705,705,2023 - CHICAGO 125,2023.0,08-23-2023,16:30:00,33.1,56.0,IN – MODIFICATION OF PLAY,37.1,49.7,"Sunny ,Cloudy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
706,706,2023 - CHICAGO 125,2023.0,08-23-2023,17:00:00,33.0,56.0,IN – MODIFICATION OF PLAY,36.9,52.4,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
707,707,2023 - CHICAGO 125,2023.0,08-23-2023,17:30:00,32.7,56.0,IN – MODIFICATION OF PLAY,36.1,59.8,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
708,708,2023 - CHICAGO 125,2023.0,08-23-2023,18:00:00,33.0,56.0,IN – MODIFICATION OF PLAY,36.2,60.2,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
709,709,2023 - CHICAGO 125,2023.0,08-24-2023,9:00:00,32.2,53.0,IN – MODIFICATION OF PLAY,34.1,63.1,"Humid ,Sunny",125.0,CHICAGO,41.8755616,-87.6244212
710,710,2023 - CHICAGO 125,2023.0,08-24-2023,9:30:00,33.7,53.0,IN – MODIFICATION OF PLAY,35.6,58.2,"Sunny ,Humid",125.0,CHICAGO,41.8755616,-87.6244212
711,711,2023 - CHICAGO 125,2023.0,08-24-2023,10:00:00,34.2,53.0,IN – MODIFICATION OF PLAY,36.2,60.0,"Sunny ,Humid ,Windy",125.0,CHICAGO,41.8755616,-87.6244212
712,712,2023 - CHICAGO 125,2023.0,08-24-2023,10:30:00,35.2,53.0,IN – MODIFICATION OF PLAY,39.7,60.1,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
713,713,2023 - CHICAGO 125,2023.0,08-24-2023,11:00:00,35.2,53.0,IN – MODIFICATION OF PLAY,40.3,47.5,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
714,714,2023 - CHICAGO 125,2023.0,08-24-2023,11:30:00,34.1,53.0,IN – MODIFICATION OF PLAY,38.5,52.2,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
715,715,2023 - CHICAGO 125,2023.0,08-24-2023,12:00:00,38.0,53.0,IN – MODIFICATION OF PLAY,45.9,50.0,,125.0,CHICAGO,41.8755616,-87.6244212
716,716,2023 - CHICAGO 125,2023.0,08-24-2023,13:30:00,37.0,53.0,IN – MODIFICATION OF PLAY,45.9,50.4,"Sunny ,Humid ,Windy",125.0,CHICAGO,41.8755616,-87.6244212
717,717,2023 - CHICAGO 125,2023.0,08-24-2023,18:00:00,32.6,53.0,IN – MODIFICATION OF PLAY,36.4,56.6,"Sunny ,Windy,Humid",125.0,CHICAGO,41.8755616,-87.6244212
718,718,2023 - CHICAGO 125,2023.0,08-21-2023,14:30:00,24.8,,OUT,25.5,67.6,Partial Clouds,125.0,CHICAGO,41.8755616,-87.6244212
719,719,2023 - CHICAGO 125,2023.0,08-22-2023,14:30:00,27.5,,OUT,28.8,61.2,Partial Clouds,125.0,CHICAGO,41.8755616,-87.6244212
720,720,2023 - CHICAGO 125,2023.0,08-25-2023,10:30:00,22.9,,OUT,24.3,77.5,Cloudy,125.0,CHICAGO,41.8755616,-87.6244212
721,721,2023 - CHICAGO 125,2023.0,08-26-2023,11:30:00,25.2,,OUT,25.4,62.6,Partial Clouds,125.0,CHICAGO,41.8755616,-87.6244212
722,722,2023 - CLEVELAND,2023.0,08-19-2023,9:30:00,17.9,33.0,OUT,21.9,53.3,Sunny,,CLEVELAND,41.4996574,-81.6936772
723,723,2023 - CLEVELAND,2023.0,08-19-2023,13:00:00,23.1,32.0,OUT,25.3,38.7,Sunny,,CLEVELAND,41.4996574,-81.6936772
724,724,2023 - CLEVELAND,2023.0,08-19-2023,15:30:00,23.3,35.0,OUT,25.8,35.3,Sunny,,CLEVELAND,41.4996574,-81.6936772
725,725,2023 - CLEVELAND,2023.0,08-20-2023,9:30:00,20.2,33.0,OUT,24.2,,Sunny,,CLEVELAND,41.4996574,-81.6936772
726,726,2023 - CLEVELAND,2023.0,08-20-2023,12:00:00,24.6,34.0,OUT,31.5,39.2,Sunny,,CLEVELAND,41.4996574,-81.6936772
727,727,2023 - CLEVELAND,2023.0,08-21-2023,10:30:00,22.3,33.0,OUT,24.2,71.7,Cloudy,,CLEVELAND,41.4996574,-81.6936772
728,728,2023 - CLEVELAND,2023.0,08-22-2023,10:30:00,22.3,34.0,OUT,27.5,54.4,Sunny,,CLEVELAND,41.4996574,-81.6936772
729,729,2023 - CLEVELAND,2023.0,08-23-2023,10:30:00,22.0,33.0,OUT,32.4,43.6,"Cloudy,Sunny",,CLEVELAND,41.4996574,-81.6936772
730,730,2023 - CLEVELAND,2023.0,08-23-2023,12:00:00,21.7,36.0,OUT,25.9,52.2,Cloudy,,CLEVELAND,41.4996574,-81.6936772
731,731,2023 - CLEVELAND,2023.0,08-23-2023,5:00:00,23.3,36.0,OUT,24.4,76.1,Cloudy,,CLEVELAND,41.4996574,-81.6936772
732,732,2023 - CLEVELAND,2023.0,08-24-2023,1:15:00,27.4,40.0,OUT,30.8,53.7,Sunny,,CLEVELAND,41.4996574,-81.6936772
733,733,2023 - CLEVELAND,2023.0,08-24-2023,5:00:00,28.2,38.0,OUT,29.6,65.2,Sunny,,CLEVELAND,41.4996574,-81.6936772
734,734,2023 - CLEVELAND,2023.0,08-25-2023,14:00:00,21.6,38.0,OUT,24.0,75.3,Cloudy,,CLEVELAND,41.4996574,-81.6936772
735,735,2023 - BARRANQUILLA 125,2023.0,08-16-2023,15:30:00,27.6,,OUT,30.9,64.1,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
736,736,2023 - BARRANQUILLA 125,2023.0,08-16-2023,17:30:00,27.3,,OUT,28.7,86.2,"Cloudy,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
737,737,2023 - BARRANQUILLA 125,2023.0,08-17-2023,13:30:00,26.2,,OUT,33.8,24.0,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
738,738,2023 - BARRANQUILLA 125,2023.0,08-17-2023,16:30:00,26.5,,OUT,29.5,75.1,"Cloudy,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
739,739,2023 - BARRANQUILLA 125,2023.0,08-17-2023,19:30:00,27.1,,OUT,28.3,93.0,"Cloudy,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
740,740,2023 - BARRANQUILLA 125,2023.0,08-18-2023,13:30:00,28.2,,OUT,32.8,63.7,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
741,741,2023 - BARRANQUILLA 125,2023.0,08-18-2023,18:00:00,27.9,,OUT,28.7,99.9,"Partial Clouds,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
742,742,2023 - BARRANQUILLA 125,2023.0,08-19-2023,17:30:00,28.0,,OUT,29.6,88.0,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
743,743,2023 - BARRANQUILLA 125,2023.0,08-19-2023,20:00:00,27.8,,OUT,28.5,99.9,"Humid ,Partial Clouds",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
744,744,2023 - BARRANQUILLA 125,2023.0,08-13-2023,13:39:00,27.0,,OUT,33.6,29.6,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
745,745,2023 - BARRANQUILLA 125,2023.0,08-13-2023,15:45:00,27.6,,OUT,35.3,33.3,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
746,746,2023 - BARRANQUILLA 125,2023.0,08-13-2023,17:48:00,26.9,,OUT,28.8,89.9,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
