,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City
625,2023 - OSAKA,2023.0,9/11/2023,14:15:00,24.9,,OUT,27.8,72.6,"Cloudy,Humid",250,OSAKA
626,2023 - OSAKA,2023.0,09-13-2023,10:30:00,27.1,,,30.5,59.9,Partial Clouds,250,OSAKA
627,2023 - OSAKA,2023.0,9/12/2023,10:30:00,29.9,,OUT,32.7,52.3,Cloudy,250,OSAKA
628,2023 - OSAKA,2023.0,9/12/2023,16:00:00,25.1,,,28.4,70.0,Cloudy,250,OSAKA
629,2023 - BARI 125,2023.0,9/03/2023,14:30:00,27.0,36.0,OUT,29.2,37.0,Sunny,,BARI
630,2023 - BARI 125,2023.0,9/04/2023,12:30:00,25.9,34.0,OUT,30.1,38.4,"Sunny ,Windy",,BARI
631,2023 - BARI 125,2023.0,9/04/2023,15:00:00,25.8,32.0,OUT,34.3,32.4,"Sunny ,Windy",,BARI
632,2023 - BARI 125,2023.0,9/04/2023,17:30:00,25.0,32.0,OUT,35.0,31.8,"Sunny ,Windy",,BARI
633,2023 - BARI 125,2023.0,9/05/2023,11:30:00,26.6,36.0,OUT,30.1,42.3,"Sunny ,Windy",,BARI
634,2023 - BARI 125,2023.0,9/05/2023,15:00:00,25.9,45.0,OUT,31.1,39.9,"Sunny ,Windy",,BARI
635,2023 - BARI 125,2023.0,9/05/2023,18:00:00,25.4,63.0,OUT,27.0,39.8,Sunny,,BARI
636,2023 - BARI 125,2023.0,9/06/2023,12:30:00,27.2,49.0,OUT,30.4,40.0,Sunny,,BARI
637,2023 - BARI 125,2023.0,9/06/2023,15:30:00,26.7,55.0,OUT,31.1,37.9,Partial Clouds,,BARI
638,2023 - BARI 125,2023.0,9/06/2023,18:30:00,21.9,65.0,OUT,25.9,59.6,Sunny,,BARI
639,2023 - BARI 125,2023.0,9/07/2023,12:30:00,26.1,56.0,OUT,29.1,56.1,Partial Clouds,,BARI
640,2023 - BARI 125,2023.0,9/07/2023,15:30:00,28.5,63.0,OUT,31.7,43.8,Sunny,,BARI
641,2023 - BARI 125,2023.0,9/07/2023,19:30:00,24.9,60.0,OUT,26.8,47.8,Sunny,,BARI
642,2023 - BARI 125,2023.0,9/08/2023,12:00:00,28.9,41.0,OUT,31.7,49.5,"Sunny ,Windy",,BARI
643,2023 - BARI 125,2023.0,9/08/2023,14:00:00,28.6,,OUT,32.3,45.2,"Sunny ,Windy",,BARI
644,2023 - BARI 125,2023.0,9/08/2023,18:30:00,24.1,,OUT,26.6,66.7,"Sunny ,Windy",,BARI
645,2023 - BARI 125,2023.0,9/09/2023,16:30:00,27.2,41.0,OUT,30.8,47.0,Sunny,,BARI
646,2023 - BARI 125,2023.0,9/09/2023,19:00:00,22.2,,OUT,25.1,72.4,Sunny,,BARI
647,2023 - BARI 125,2023.0,9/10/2023,18:00:00,23.2,44.0,OUT,25.6,74.0,Sunny,,BARI
648,2023 - US OPEN,2023.0,08-28-2023,10:30:00,21.8,36.0,OUT,,,Cloudy,,NEW YORK
649,2023 - US OPEN,2023.0,08-28-2023,16:00:00,23.3,30.0,OUT,,,Cloudy,,NEW YORK
650,2023 - US OPEN,2023.0,08-28-2023,19:00:00,21.6,27.0,OUT,,,,,NEW YORK
651,2023 - US OPEN,2023.0,08-29-2023,10:45:00,24.4,11.0,OUT,,,,,NEW YORK
652,2023 - US OPEN,2023.0,08-29-2023,1:30:00,26.9,,OUT,,,,,NEW YORK
653,2023 - US OPEN,2023.0,08-29-2023,16:00:00,25.0,,OUT,,,,,NEW YORK
654,2023 - US OPEN,2023.0,08-30-2023,10:30:00,21.8,11.0,OUT,,,,,NEW YORK
655,2023 - US OPEN,2023.0,08-30-2023,13:30:00,26.525,14.0,OUT,,,,,NEW YORK
656,2023 - US OPEN,2023.0,08-30-2023,16:00:00,24.325,30.0,OUT,,,,,NEW YORK
657,2023 - US OPEN,2023.0,08-30-2023,19:00:00,21.75,,OUT,,,,,NEW YORK
658,2023 - US OPEN,2023.0,08-31-2023,10:30:00,19.25,19.0,OUT,,,,,NEW YORK
659,2023 - US OPEN,2023.0,08-31-2023,13:30:00,23.85,19.0,OUT,,,,,NEW YORK
660,2023 - US OPEN,2023.0,08-31-2023,16:00:00,21.025,3.0,OUT,,,,,NEW YORK
661,2023 - US OPEN,2023.0,08-31-2023,19:00:00,18.85,19.0,OUT,,,,,NEW YORK
662,2023 - US OPEN,2023.0,9/01/2023,10:30:00,18.575,19.0,OUT,,,,,NEW YORK
663,2023 - US OPEN,2023.0,9/01/2023,13:30:00,23.125,,OUT,,,,,NEW YORK
664,2023 - US OPEN,2023.0,9/01/2023,16:00:00,19.85,18.0,OUT,,,,,NEW YORK
665,2023 - US OPEN,2023.0,9/01/2023,19:00:00,18.525,,OUT,,,,,NEW YORK
666,2023 - US OPEN,2023.0,9/02/2023,10:30:00,20.25,8.0,OUT,,,,,NEW YORK
667,2023 - US OPEN,2023.0,9/02/2023,13:30:00,24.8,8.0,OUT,,,,,NEW YORK
668,2023 - US OPEN,2023.0,9/02/2023,16:00:00,21.425,11.0,OUT,,,,,NEW YORK
669,2023 - US OPEN,2023.0,9/02/2023,19:00:00,20.15,,OUT,,,,,NEW YORK
670,2023 - US OPEN,2023.0,9/03/2023,10:30:00,24.6,29.0,OUT,,,,,NEW YORK
671,2023 - US OPEN,2023.0,9/03/2023,13:30:00,28.375,48.0,OUT,,,,,NEW YORK
672,2023 - US OPEN,2023.0,9/03/2023,16:00:00,26.5,,OUT,,,,,NEW YORK
673,2023 - US OPEN,2023.0,9/03/2023,19:00:00,25.075,,OUT,,,,,NEW YORK
674,2023 - US OPEN,2023.0,9/04/2023,10:30:00,25.45,56.0,OUT,,,,,NEW YORK
675,2023 - US OPEN,2023.0,9/04/2023,16:00:00,25.6,32.0,OUT,,,,,NEW YORK
676,2023 - US OPEN,2023.0,9/04/2023,10:30:00,26.2,,OUT,,,,,NEW YORK
677,2023 - US OPEN,2023.0,9/04/2023,19:00:00,25.1,54.0,OUT,,,Sunny,,NEW YORK
678,2023 - US OPEN,2023.0,9/05/2023,10:30:00,28.0,,OUT,,,,,NEW YORK
679,2023 - US OPEN,2023.0,9/05/2023,12:30:00,30.7,,IN – MODIFICATION OF PLAY,,,,,NEW YORK
680,2023 - US OPEN,2023.0,9/05/2023,13:30:00,30.5,49.0,IN – MODIFICATION OF PLAY,,,,,NEW YORK
681,2023 - US OPEN,2023.0,9/05/2023,16:00:00,27.5,46.0,OUT,,,,,NEW YORK
682,2023 - US OPEN,2023.0,9/05/2023,19:00:00,25.925,54.0,OUT,,,,,NEW YORK
683,2023 - US OPEN,2023.0,9/06/2023,10:30:00,26.85,,OUT,,,,,NEW YORK
684,2023 - US OPEN,2023.0,9/06/2023,13:30:00,30.63,50.0,IN – MODIFICATION OF PLAY,,,,,NEW YORK
685,2023 - US OPEN,2023.0,9/07/2023,13:30:00,29.7,,OUT,,,,,NEW YORK
686,2023 - US OPEN,2023.0,9/07/2023,16:00:00,27.2,,OUT,,,,,NEW YORK
687,2023 - US OPEN,2023.0,9/08/2023,13:30:00,30.8,,IN – MODIFICATION OF PLAY,,,,,NEW YORK
688,2023 - US OPEN,2023.0,9/08/2023,14:00:00,24.75,,OUT,,,,,NEW YORK
689,2023 - US OPEN,2023.0,9/09/2023,13:30:00,27.1,,OUT,,,,,NEW YORK
690,2023 - US OPEN,2023.0,9/09/2023,16:00:00,26.0,,OUT,,,,,NEW YORK
691,2023 - CHICAGO 125,2023.0,08-21-2023,9:30:00,23.1,50.0,OUT,23.6,49.0,"Sunny ,Windy,Humid",,CHICAGO
692,2023 - CHICAGO 125,2023.0,08-22-2023,9:30:00,26.7,56.0,OUT,27.4,62.1,"Sunny ,Humid",,CHICAGO
693,2023 - CHICAGO 125,2023.0,08-22-2023,12:00:00,26.4,56.0,OUT,28.2,64.0,"Partial Clouds,Sunny ,Humid",,CHICAGO
694,2023 - CHICAGO 125,2023.0,08-23-2023,9:30:00,32.6,56.0,IN – MODIFICATION OF PLAY,34.8,64.0,"Sunny ,Humid",,CHICAGO
695,2023 - CHICAGO 125,2023.0,08-23-2023,10:00:00,33.8,56.0,IN – MODIFICATION OF PLAY,34.8,69.3,"Sunny ,Humid",,CHICAGO
696,2023 - CHICAGO 125,2023.0,08-23-2023,10:30:00,34.8,56.0,IN – MODIFICATION OF PLAY,35.9,67.4,"Sunny ,Humid",,CHICAGO
697,2023 - CHICAGO 125,2023.0,08-23-2023,11:00:00,34.3,56.0,IN – MODIFICATION OF PLAY,37.1,66.2,"Sunny ,Humid ,Windy",,CHICAGO
698,2023 - CHICAGO 125,2023.0,08-23-2023,11:30:00,32.3,56.0,IN – MODIFICATION OF PLAY,35.7,57.0,"Sunny ,Windy,Humid",,CHICAGO
699,2023 - CHICAGO 125,2023.0,08-23-2023,12:00:00,34.3,56.0,IN – MODIFICATION OF PLAY,36.2,64.1,"Sunny ,Windy,Humid",,CHICAGO
700,2023 - CHICAGO 125,2023.0,08-23-2023,12:30:00,35.3,56.0,IN – MODIFICATION OF PLAY,39.7,56.6,"Sunny ,Windy,Humid",,CHICAGO
701,2023 - CHICAGO 125,2023.0,08-23-2023,13:30:00,35.1,56.0,IN – MODIFICATION OF PLAY,40.0,52.8,"Sunny ,Windy,Humid",,CHICAGO
702,2023 - CHICAGO 125,2023.0,08-23-2023,14:00:00,34.5,56.0,IN – MODIFICATION OF PLAY,37.4,57.6,"Sunny ,Windy,Humid",,CHICAGO
703,2023 - CHICAGO 125,2023.0,08-23-2023,14:30:00,32.5,56.0,IN – MODIFICATION OF PLAY,38.1,50.6,"Sunny ,Windy,Humid",,CHICAGO
704,2023 - CHICAGO 125,2023.0,08-23-2023,15:00:00,33.3,56.0,IN – MODIFICATION OF PLAY,38.9,51.0,"Sunny ,Humid ,Windy",,CHICAGO
705,2023 - CHICAGO 125,2023.0,08-23-2023,16:30:00,33.1,56.0,IN – MODIFICATION OF PLAY,37.1,49.7,"Sunny ,Cloudy,Humid",,CHICAGO
706,2023 - CHICAGO 125,2023.0,08-23-2023,17:00:00,33.0,56.0,IN – MODIFICATION OF PLAY,36.9,52.4,"Sunny ,Windy,Humid",,CHICAGO
707,2023 - CHICAGO 125,2023.0,08-23-2023,17:30:00,32.7,56.0,IN – MODIFICATION OF PLAY,36.1,59.8,"Sunny ,Windy,Humid",,CHICAGO
708,2023 - CHICAGO 125,2023.0,08-23-2023,18:00:00,33.0,56.0,IN – MODIFICATION OF PLAY,36.2,60.2,"Sunny ,Windy,Humid",,CHICAGO
709,2023 - CHICAGO 125,2023.0,08-24-2023,9:00:00,32.2,53.0,IN – MODIFICATION OF PLAY,34.1,63.1,"Humid ,Sunny",,CHICAGO
710,2023 - CHICAGO 125,2023.0,08-24-2023,9:30:00,33.7,53.0,IN – MODIFICATION OF PLAY,35.6,58.2,"Sunny ,Humid",,CHICAGO
711,2023 - CHICAGO 125,2023.0,08-24-2023,10:00:00,34.2,53.0,IN – MODIFICATION OF PLAY,36.2,60.0,"Sunny ,Humid ,Windy",,CHICAGO
712,2023 - CHICAGO 125,2023.0,08-24-2023,10:30:00,35.2,53.0,IN – MODIFICATION OF PLAY,39.7,60.1,"Sunny ,Windy,Humid",,CHICAGO
713,2023 - CHICAGO 125,2023.0,08-24-2023,11:00:00,35.2,53.0,IN – MODIFICATION OF PLAY,40.3,47.5,"Sunny ,Windy,Humid",,CHICAGO
714,2023 - CHICAGO 125,2023.0,08-24-2023,11:30:00,34.1,53.0,IN – MODIFICATION OF PLAY,38.5,52.2,"Sunny ,Windy,Humid",,CHICAGO
715,2023 - CHICAGO 125,2023.0,08-24-2023,12:00:00,38.0,53.0,IN – MODIFICATION OF PLAY,45.9,50.0,,,CHICAGO
716,2023 - CHICAGO 125,2023.0,08-24-2023,13:30:00,37.0,53.0,IN – MODIFICATION OF PLAY,45.9,50.4,"Sunny ,Humid ,Windy",,CHICAGO
717,2023 - CHICAGO 125,2023.0,08-24-2023,18:00:00,32.6,53.0,IN – MODIFICATION OF PLAY,36.4,56.6,"Sunny ,Windy,Humid",,CHICAGO
718,2023 - CHICAGO 125,2023.0,08-21-2023,14:30:00,24.8,,OUT,25.5,67.6,Partial Clouds,,CHICAGO
719,2023 - CHICAGO 125,2023.0,08-22-2023,14:30:00,27.5,,OUT,28.8,61.2,Partial Clouds,,CHICAGO
720,2023 - CHICAGO 125,2023.0,08-25-2023,10:30:00,22.9,,OUT,24.3,77.5,Cloudy,,CHICAGO
721,2023 - CHICAGO 125,2023.0,08-26-2023,11:30:00,25.2,,OUT,25.4,62.6,Partial Clouds,,CHICAGO
722,2023 - CLEVELAND,2023.0,08-19-2023,9:30:00,17.9,33.0,OUT,21.9,53.3,Sunny,250,CLEVELAND
723,2023 - CLEVELAND,2023.0,08-19-2023,13:00:00,23.1,32.0,OUT,25.3,38.7,Sunny,250,CLEVELAND
724,2023 - CLEVELAND,2023.0,08-19-2023,15:30:00,23.3,35.0,OUT,25.8,35.3,Sunny,250,CLEVELAND
725,2023 - CLEVELAND,2023.0,08-20-2023,9:30:00,20.2,33.0,OUT,24.2,,Sunny,250,CLEVELAND
726,2023 - CLEVELAND,2023.0,08-20-2023,12:00:00,24.6,34.0,OUT,31.5,39.2,Sunny,250,CLEVELAND
727,2023 - CLEVELAND,2023.0,08-21-2023,10:30:00,22.3,33.0,OUT,24.2,71.7,Cloudy,250,CLEVELAND
728,2023 - CLEVELAND,2023.0,08-22-2023,10:30:00,22.3,34.0,OUT,27.5,54.4,Sunny,250,CLEVELAND
729,2023 - CLEVELAND,2023.0,08-23-2023,10:30:00,22.0,33.0,OUT,32.4,43.6,"Cloudy,Sunny",250,CLEVELAND
730,2023 - CLEVELAND,2023.0,08-23-2023,12:00:00,21.7,36.0,OUT,25.9,52.2,Cloudy,250,CLEVELAND
731,2023 - CLEVELAND,2023.0,08-23-2023,5:00:00,23.3,36.0,OUT,24.4,76.1,Cloudy,250,CLEVELAND
732,2023 - CLEVELAND,2023.0,08-24-2023,1:15:00,27.4,40.0,OUT,30.8,53.7,Sunny,250,CLEVELAND
733,2023 - CLEVELAND,2023.0,08-24-2023,5:00:00,28.2,38.0,OUT,29.6,65.2,Sunny,250,CLEVELAND
734,2023 - CLEVELAND,2023.0,08-25-2023,14:00:00,21.6,38.0,OUT,24.0,75.3,Cloudy,250,CLEVELAND
735,2023 - BARRANQUILLA 125,2023.0,08-16-2023,15:30:00,27.6,,OUT,30.9,64.1,"Sunny ,Humid",,BARRANQUILLA
736,2023 - BARRANQUILLA 125,2023.0,08-16-2023,17:30:00,27.3,,OUT,28.7,86.2,"Cloudy,Humid",,BARRANQUILLA
737,2023 - BARRANQUILLA 125,2023.0,08-17-2023,13:30:00,26.2,,OUT,33.8,24.0,"Sunny ,Humid",,BARRANQUILLA
738,2023 - BARRANQUILLA 125,2023.0,08-17-2023,16:30:00,26.5,,OUT,29.5,75.1,"Cloudy,Humid",,BARRANQUILLA
739,2023 - BARRANQUILLA 125,2023.0,08-17-2023,19:30:00,27.1,,OUT,28.3,93.0,"Cloudy,Humid",,BARRANQUILLA
740,2023 - BARRANQUILLA 125,2023.0,08-18-2023,13:30:00,28.2,,OUT,32.8,63.7,"Sunny ,Humid",,BARRANQUILLA
741,2023 - BARRANQUILLA 125,2023.0,08-18-2023,18:00:00,27.9,,OUT,28.7,99.9,"Partial Clouds,Humid",,BARRANQUILLA
742,2023 - BARRANQUILLA 125,2023.0,08-19-2023,17:30:00,28.0,,OUT,29.6,88.0,"Sunny ,Humid",,BARRANQUILLA
743,2023 - BARRANQUILLA 125,2023.0,08-19-2023,20:00:00,27.8,,OUT,28.5,99.9,"Humid ,Partial Clouds",,BARRANQUILLA
744,2023 - BARRANQUILLA 125,2023.0,08-13-2023,13:39:00,27.0,,OUT,33.6,29.6,"Sunny ,Humid",,BARRANQUILLA
745,2023 - BARRANQUILLA 125,2023.0,08-13-2023,15:45:00,27.6,,OUT,35.3,33.3,"Sunny ,Humid",,BARRANQUILLA
746,2023 - BARRANQUILLA 125,2023.0,08-13-2023,17:48:00,26.9,,OUT,28.8,89.9,"Sunny ,Humid",,BARRANQUILLA
747,2023 - BARRANQUILLA 125,2023.0,08-14-2023,13:06:00,27.3,,OUT,33.6,33.5,"Sunny ,Humid",,BARRANQUILLA
748,2023 - BARRANQUILLA 125,2023.0,08-14-2023,15:10:00,27.1,,OUT,29.9,73.8,"Cloudy,Humid",,BARRANQUILLA
749,2023 - BARRANQUILLA 125,2023.0,08-14-2023,17:10:00,27.9,,OUT,29.4,87.1,"Cloudy,Humid",,BARRANQUILLA
750,2023 - BARRANQUILLA 125,2023.0,08-15-2023,13:03:00,25.7,,OUT,32.6,43.7,"Sunny ,Humid",,BARRANQUILLA
751,2023 - BARRANQUILLA 125,2023.0,08-15-2023,16:30:00,26.6,,OUT,30.4,63.4,"Sunny ,Humid",,BARRANQUILLA
752,2023 - BARRANQUILLA 125,2023.0,08-15-2023,17:19:00,24.2,,OUT,29.7,75.5,"Partial Clouds,Humid",,BARRANQUILLA
753,2023 - BARRANQUILLA 125,2023.0,08-16-2023,13:30:00,27.5,,OUT,31.4,60.4,"Sunny ,Humid",,BARRANQUILLA
754,2023 - STANFORD 125,2023.0,8/12/2023,9:30:00,22.3,,OUT,23.6,57.2,"Sunny ,Dry",,STANFORD
755,2023 - STANFORD 125,2023.0,8/12/2023,12:30:00,25.2,,OUT,27.8,47.1,"Sunny ,Dry",,STANFORD
756,2023 - STANFORD 125,2023.0,8/12/2023,15:30:00,24.3,,OUT,28.8,44.9,"Sunny ,Dry",,STANFORD
757,2023 - STANFORD 125,2023.0,08-13-2023,9:30:00,24.1,,OUT,25.6,51.0,"Sunny ,Dry",,STANFORD
758,2023 - STANFORD 125,2023.0,08-13-2023,12:30:00,26.2,,OUT,29.8,49.2,"Sunny ,Dry",,STANFORD
759,2023 - STANFORD 125,2023.0,08-13-2023,15:30:00,27.2,,OUT,31.2,36.0,"Sunny ,Dry",,STANFORD
760,2023 - STANFORD 125,2023.0,08-14-2023,9:30:00,19.3,,OUT,23.7,51.8,Cloudy,,STANFORD
761,2023 - STANFORD 125,2023.0,08-14-2023,12:30:00,21.6,,OUT,24.6,58.8,Sunny,,STANFORD
762,2023 - STANFORD 125,2023.0,08-14-2023,3:30:00,26.1,,OUT,26.1,35.0,"Sunny ,Dry",,STANFORD
763,2023 - STANFORD 125,2023.0,08-15-2023,9:30:00,23.0,,OUT,23.8,58.6,"Sunny ,Dry",,STANFORD
764,2023 - STANFORD 125,2023.0,08-15-2023,12:30:00,26.2,,OUT,29.0,54.0,"Sunny ,Dry",,STANFORD
765,2023 - STANFORD 125,2023.0,08-15-2023,15:30:00,24.1,,OUT,28.7,45.9,"Sunny ,Dry",,STANFORD
766,2023 - STANFORD 125,2023.0,08-16-2023,9:30:00,24.6,,OUT,28.7,50.7,"Sunny ,Dry",,STANFORD
767,2023 - STANFORD 125,2023.0,08-16-2023,12:30:00,30.1,,IN – MODIFICATION OF PLAY,35.2,36.0,"Sunny ,Dry",,STANFORD
768,2023 - STANFORD 125,2023.0,08-16-2023,15:30:00,25.2,,OUT,28.9,41.5,"Sunny ,Dry",,STANFORD
769,2023 - STANFORD 125,2023.0,08-17-2023,9:30:00,21.5,,OUT,22.5,62.0,"Sunny ,Dry",,STANFORD
770,2023 - STANFORD 125,2023.0,08-17-2023,12:30:00,25.2,,OUT,27.3,53.7,"Sunny ,Dry",,STANFORD
771,2023 - STANFORD 125,2023.0,08-17-2023,15:30:00,24.3,,OUT,28.9,44.9,"Sunny ,Dry",,STANFORD
772,2023 - STANFORD 125,2023.0,08-18-2023,11:30:00,22.2,,OUT,24.5,50.0,"Sunny ,Dry",,STANFORD
773,2023 - STANFORD 125,2023.0,08-18-2023,14:30:00,24.2,,OUT,25.8,50.1,,,STANFORD
774,2023 - STANFORD 125,2023.0,08-18-2023,17:30:00,23.7,,OUT,22.6,40.3,Dry,,STANFORD
775,2023 - STANFORD 125,2023.0,08-19-2023,11:30:00,26.0,,OUT,28.4,51.0,"Sunny ,Dry",,STANFORD
776,2023 - STANFORD 125,2023.0,08-19-2023,14:30:00,26.2,,OUT,30.4,40.0,,,STANFORD
777,2023 - CINCINNATI,2023.0,8/12/2023,9:32:00,24.3,43.0,OUT,24.8,100.0,"Cloudy,Humid",1000,CINCINNATI
778,2023 - CINCINNATI,2023.0,8/12/2023,12:22:00,24.6,48.0,OUT,30.4,70.5,Sunny,1000,CINCINNATI
779,2023 - CINCINNATI,2023.0,8/12/2023,15:15:00,28.2,41.0,OUT,31.3,78.4,Sunny,1000,CINCINNATI
780,2023 - CINCINNATI,2023.0,08-13-2023,9:25:00,24.6,25.0,OUT,27.6,62.2,Sunny,1000,CINCINNATI
781,2023 - CINCINNATI,2023.0,08-13-2023,12:10:00,27.4,23.0,OUT,32.2,39.2,Sunny,1000,CINCINNATI
782,2023 - CINCINNATI,2023.0,08-13-2023,15:35:00,21.7,27.0,OUT,33.5,43.3,Sunny,1000,CINCINNATI
783,2023 - CINCINNATI,2023.0,08-14-2023,13:15:00,25.8,23.0,OUT,27.1,84.9,"Sunny ,Cloudy",1000,CINCINNATI
784,2023 - CINCINNATI,2023.0,08-14-2023,15:15:00,24.5,19.0,OUT,27.4,72.6,Cloudy,1000,CINCINNATI
785,2023 - CINCINNATI,2023.0,08-15-2023,10:25:00,21.6,19.0,OUT,23.7,68.0,"Sunny ,Cloudy",1000,CINCINNATI
786,2023 - CINCINNATI,2023.0,08-15-2023,13:20:00,22.0,23.0,OUT,26.2,59.2,Cloudy,1000,CINCINNATI
787,2023 - CINCINNATI,2023.0,08-15-2023,16:30:00,20.8,28.0,OUT,23.9,68.5,Cloudy,1000,CINCINNATI
788,2023 - CINCINNATI,2023.0,08-16-2023,10:25:00,28.2,63.0,OUT,29.5,61.8,"Sunny ,Partial Clouds",1000,CINCINNATI
789,2023 - CINCINNATI,2023.0,08-16-2023,13:30:00,19.4,80.0,OUT,25.1,54.2,Cloudy,1000,CINCINNATI
790,2023 - CINCINNATI,2023.0,08-16-2023,16:30:00,23.3,74.0,OUT,28.1,90.1,Cloudy,1000,CINCINNATI
791,2023 - CINCINNATI,2023.0,08-17-2023,10:30:00,25.3,42.0,OUT,30.4,65.6,Sunny,1000,CINCINNATI
792,2023 - CINCINNATI,2023.0,08-17-2023,12:30:00,21.0,55.0,OUT,27.2,51.5,Sunny,1000,CINCINNATI
793,2023 - CINCINNATI,2023.0,08-17-2023,16:38:00,21.2,52.0,OUT,27.1,50.5,Partial Clouds,1000,CINCINNATI
794,2023 - CINCINNATI,2023.0,08-18-2023,10:30:00,22.0,32.0,OUT,26.5,57.9,Sunny,1000,CINCINNATI
795,2023 - CINCINNATI,2023.0,08-18-2023,1:00:00,19.1,38.0,OUT,24.2,53.8,Sunny,1000,CINCINNATI
796,2023 - CINCINNATI,2023.0,08-18-2023,4:30:00,19.0,60.0,OUT,26.1,52.4,Sunny,1000,CINCINNATI
797,2023 - CINCINNATI,2023.0,08-19-2023,11:00:00,21.4,79.0,OUT,25.6,90.4,Sunny,1000,CINCINNATI
798,2023 - CINCINNATI,2023.0,08-19-2023,1:50:00,26.4,77.0,OUT,37.4,90.4,Sunny,1000,CINCINNATI
799,2023 - CINCINNATI,2023.0,08-19-2023,4:15:00,19.2,74.0,OUT,29.6,46.4,Sunny,1000,CINCINNATI
800,2023 - CINCINNATI,2023.0,08-20-2023,1:00:00,30.4,78.0,IN – MODIFICATION OF PLAY,33.9,39.5,Sunny,1000,CINCINNATI
801,2023 - MONTREAL,2023.0,8/10/2023,10:30:00,26.2,61.0,OUT,29.3,46.6,"Sunny ,Windy",1000,MONTREAL
802,2023 - MONTREAL,2023.0,8/10/2023,12:30:00,27.3,,OUT,31.6,34.6,"Cloudy,Windy",1000,MONTREAL
803,2023 - MONTREAL,2023.0,8/11/2023,11:30:00,19.1,35.0,OUT,22.3,49.1,"Cloudy,Windy",1000,MONTREAL
804,2023 - MONTREAL,2023.0,8/11/2023,15:30:00,22.2,,OUT,24.6,43.6,"Cloudy,Windy",1000,MONTREAL
805,2023 - MONTREAL,2023.0,8/12/2023,12:00:00,20.3,,OUT,22.4,57.5,"Cloudy,Windy",1000,MONTREAL
806,2023 - MONTREAL,2023.0,8/12/2023,14:30:00,25.7,,OUT,28.4,45.8,"Partial Clouds,Windy",1000,MONTREAL
807,2023 - MONTREAL,2023.0,08-13-2023,13:00:00,23.4,,OUT,26.2,45.8,"Cloudy,Windy,Sunny",1000,MONTREAL
808,2023 - MONTREAL,2023.0,8/09/2023,10:30:00,25.2,21.0,OUT,26.9,42.9,Sunny,1000,MONTREAL
809,2023 - MONTREAL,2023.0,8/09/2023,12:30:00,23.4,18.0,OUT,26.8,41.4,"Sunny ,Windy,Sunny",1000,MONTREAL
810,2023 - MONTREAL,2023.0,8/09/2023,14:30:00,28.5,17.0,OUT,38.7,33.3,"Sunny ,Windy",1000,MONTREAL
811,2023 - MONTREAL,2023.0,8/09/2023,18:30:00,21.6,25.0,OUT,28.3,42.1,Sunny,1000,MONTREAL
812,2023 - MONTREAL,2023.0,08-13-2023,15:30:00,24.2,,OUT,29.4,40.4,"Sunny ,Partial Clouds,Windy",1000,MONTREAL
813,2023 - MONTREAL,2023.0,8/06/2023,3:30:00,21.7,26.0,OUT,28.3,25.9,Sunny,1000,MONTREAL
814,2023 - MONTREAL,2023.0,8/07/2023,10:40:00,18.7,,OUT,23.3,48.8,Cloudy,1000,MONTREAL
815,2023 - MONTREAL,2023.0,8/07/2023,18:20:00,18.4,,OUT,20.8,69.8,Cloudy,1000,MONTREAL
816,2023 - MONTREAL,2023.0,8/09/2023,18:30:00,21.6,,OUT,28.3,42.1,Sunny,1000,MONTREAL
817,2023 - MONTREAL,2023.0,8/11/2023,13:00:00,18.1,30.0,OUT,23.4,46.6,"Cloudy,Windy",1000,MONTREAL
818,2023 - MONTREAL,2023.0,8/11/2023,18:30:00,18.4,30.0,OUT,23.4,47.0,"Cloudy,Windy",1000,MONTREAL
819,2023 - MONTREAL,2023.0,8/05/2023,10:30:00,20.9,,OUT,24.3,43.3,Sunny,1000,MONTREAL
820,2023 - MONTREAL,2023.0,8/05/2023,12:00:00,23.1,,OUT,28.8,31.4,Sunny,1000,MONTREAL
821,2023 - MONTREAL,2023.0,8/05/2023,16:30:00,20.4,,OUT,26.7,30.6,Cloudy,1000,MONTREAL
822,2023 - MONTREAL,2023.0,8/06/2023,12:00:00,25.2,,OUT,33.1,23.3,Sunny,1000,MONTREAL
823,2023 - KOZERKI 125,2023.0,8/06/2023,10:30:00,26.4,51.0,OUT,25.9,69.7,Partial Clouds,,KOZERKI
824,2023 - KOZERKI 125,2023.0,8/06/2023,12:30:00,24.4,,OUT,27.7,62.8,Cloudy,,KOZERKI
825,2023 - KOZERKI 125,2023.0,8/07/2023,10:30:00,16.3,39.0,OUT,20.4,51.4,Windy,,KOZERKI
826,2023 - KOZERKI 125,2023.0,8/08/2023,10:30:00,14.9,33.0,OUT,17.8,49.7,"Windy,Cloudy",,KOZERKI
827,2023 - KOZERKI 125,2023.0,8/08/2023,12:30:00,21.6,,OUT,25.4,31.9,"Cloudy,Windy",,KOZERKI
828,2023 - KOZERKI 125,2023.0,8/08/2023,15:30:00,15.9,,OUT,20.7,47.6,Cloudy,,KOZERKI
829,2023 - KOZERKI 125,2023.0,8/09/2023,10:30:00,16.6,32.0,OUT,20.7,47.6,Partial Clouds,,KOZERKI
830,2023 - KOZERKI 125,2023.0,8/09/2023,12:30:00,17.2,,OUT,21.2,44.0,Cloudy,,KOZERKI
